id,sku,short_description,price,list_price,price_usd,discount,discount_rate,review_count,order_count,inventory_status,is_visible,stock_item_qty,stock_item_max_sale_qty,book_name
193895767,8638612690338,Ta đến đâu để tìm được niềm vui? Tiêu chuẩn chính xác để đo lường thành công là gì? Làm sao để kiểm soát cơn thịnh nộ? Làm sao để hiểu được ý nghĩa cuộc đời? Làm sao ta vượt qua nỗi bi thương?Câu tr...,124280,239000,,114720,48,16,,available,,1000,1000,THE DAILY STOIC – 366 CHIÊM NGHIỆM VỀ TRÍ TUỆ VÀ LÒNG CAN TRƯỜNG CÙNG NGHỆ THUẬT SỐNG
179735872,1787272132856,"Trong cuộc sống thường nhật, nếu tâm trí của bạn luôn bị chi phối bởi những suy nghĩ tiêu cực như không biết người khác nghĩ gì về mình, mọi hành động và lời nói của mình sẽ khiến mọi người cảm thấy r...",64900,89000,,24100,27,140,,available,,1000,1000,Sách Tâm Lý Dành Cho Người Nhạy Cảm
184070221,6059967643910,"“HIỂU – ĐƯỜNG ĐẾN TỰ DO” - Khi nghi ngờ là con đường dẫn tới tự do - Tự do vốn là thứ mà con người vẫn luôn tìm kiếm từ bao đời nay. Có nhiều định nghĩa về khái niệm tự do, nhưng theo bậc thầy tâm l...",107500,168000,,60500,36,91,,available,,1000,1000,OSHO - Hiểu - Đường Đến Tự Do
22881852,4285677051814,"The world's best-selling grammar series for learners of English. English Grammar in Use Fourth edition is an updated version of the world's best-selling grammar title. It has a fresh, appealing new de...",169100,178000,,8900,5,2456,,available,,1000,1000,English Grammar in Use Book w Ans
127844385,7165539015477,"Khắp làng trên xóm dưới Herfordshire xôn xao: Netherfield sắp có người thuê, mà còn là một quý ông chưa vợ với khoản lợi tức lên đến năm nghìn bảng mỗi năm. Chao ôi, quả là tin đáng mừng đối với gia đ...",69600,116000,,46400,40,316,,available,,1000,1000,Kiêu Hãnh Và Định Kiến (Tái Bản)
179063564,6024847029566,"Sách “Tôi tự học” của tác giả Nguyễn Duy Cần đề cập đến khái niệm, mục đích của học vấn đối với con người đồng thời nêu lên một số phương pháp học tập đúng đắn và hiệu quả. Tác giả cho rằng giá trị củ...",84016,120000,,35984,30,48,,available,,1000,1000,Tôi Tự Học
193116457,7936794117180,"Thông tin sản phẩm Gift box túi chườm bụng kinh PUHA - Set quà tặng sinh nhật, dịp đặc biệt cho chị em phụ nữ người thân bạn bè:1. Túi chườm bụng kinh puha Dung tích:1000mlMàu sắc:màu hồng, màu nâu,...",309000,309000,,0,0,12,,available,,1000,1000,"Set quà sinh nhật tặng bạn gái gồm 5 món: Túi chườm nóng 1000ml, bịt mắt ngủ, băng đô, túi vải mini đa năng và tất vớ cute được đóng gói hộp và túi xách mẫu ngẫu nhiên"
85396163,6687454450555,Combo 2 Cuốn: Yêu Những Điều Không Hoàn Hảo + Bước Chậm Lại Giữa Thế Gian Vội Vã (Tái Bản)1 /Yêu Những Điều Không Hoàn Hảo (Tái Bản)Đại đức Hae Min sinh ra và lớn lên tại Hàn Quốc. Sau khi hoàn thàn...,134400,224000,,89600,40,744,,available,,1000,1000,Combo 2 Cuốn: Yêu Những Điều Không Hoàn Hảo + Bước Chậm Lại Giữa Thế Gian Vội Vã (Tái Bản)
198414410,2669100582051,"Gia thế hiển hách, nhân cách miễn bàn! Học viện Shuchiin là nơi hội tụ những anh tài tương lai xán lạn!! Và Hội Học Sinh của ngôi trường danh giá ấy là nơi hội trưởng Shirogane Miyuki và hội phó Shin...",40000,40000,,0,0,40,,available,,1000,1000,Kaguya-Sama: Cuộc Chiến Tỏ Tình - Tập 2
179546078,8411623511229,"Cách chúng ta suy nghĩ tạo nên thực tế cuộc sống của chúng ta. Nuôi dưỡng tâm trí và linh hồn chính là nuôi dưỡng con người chân thực của mình, để chữa lành bản thân từ bên trong và khơi gợi những sức...",79231,139000,,59769,43,38,,available,,1000,1000,Luật Hấp Dẫn - Quy Luật Về Sức Mạnh Tâm Trí Và Phát Huy Năng Lượng Tích Cực Để Làm Chủ Định Mệnh
145289356,6616656535602,"Atomic Habits - Thay Đổi Tí Hon, Hiệu Quả Bất Ngờ•  Wall Street Journal Bestseller, USA Today Bestseller, Publisher's Weekly Bestseller•  Nằm trong Top 20 tựa sách thể loại non-fiction bán chạy và đư...",160000,189000,,29000,15,0,,available,,1000,1000,"Sách Atomic Habits - Thay Đổi Tí Hon, Hiệu Quả Bất Ngờ ( Những Thay Đổi Nhỏ Tạo Nên Thành Công Lớn/ Tặng kèm Bookmark)"
197781967,6861090403970,"Hayashi điềm nhiên làm đủ thứ khó hiểu cả trong trường và ngoài đường, chẳng màng tới ánh nhìn của người xung quanh. Song cũng chính sự kì lạ độc nhất ấy của Hayashi lại lôi cuốn những người khác đến ...",49900,50000,,100,0,42,,available,,1000,1000,Cậu Khiến Tôi “Phát Rồ” - There Is No Other
102629318,5735200203251,"“999 lá thư gửi cho chính mình” là một tác phẩm đặc biệt đầy cảm hứng đến từ tác giả văn học mạng nổi tiếng Miêu Công Tử, mang một màu sắc riêng biệt qua những lời thư nhỏ nhắn nhủ đến người đọc về gi...",86000,129000,,43000,33,752,,available,,1000,1000,999 Lá Thư Gửi Cho Chính Mình (*) - Tập 1 - Mong Bạn Trở Thành Phiên Bản Hoàn Hảo Nhất (Tái bản)
196948209,4451373026637,"Câu chuyện thanh xuân nhẹ nhàng, giản đơn mà thú vị!Cuối cùng, Hori và các bạn cũng tốt nghiệp, chuẩn bị rời xa ngôi trường chất chứa bao vấn vương lưu luyến và những thấp thỏm tuổi thanh xuân. Hít m...",37500,50000,,12500,25,279,,available,,1000,1000,Horimiya - 16
195801686,9751482435841,"Câu chuyện xoay quanh việc chữa bệnh cứu người và những vấn đề yCâu chuyện xoay quanh việc chữa bệnh cứu người và những vấn đề y khoa, trong đó nhân vật chính là Black Jack, một bác sĩ tài giỏi nhưng ...",29000,30000,,1000,3,38,,available,,1000,1000,Black Jack - Tập 13 (Bìa Mềm)
34612056,7574930484030,"CÁCH PHÂN BIỆT CASIO THẬT GIẢ QUA CON TEM BITEXMáy Tính CASIO FX570VNPLUS-2 (TL) có thiết kế nhỏ gọn, dễ sử dụng, là dụng cụ hỗ trợ tính toán tiện dụng cho học sinh, sinh viên, nhân viên văn phòng ...",514000,627000,,113000,18,798,,available,,1000,1000,Máy Tính CASIO FX570VNPLUS-2 (TL)
71898415,9668979064631,"Những người nguyên thủy vốn cầm dao và cung đi săn bắn. Để tăng hiệu quả săn bắn, huyết áp của họ tăng lên như một cách thích nghi sinh tồn. Thế nhưng, người hiện đại hầu như không phải chạy nhiều, họ...",51300,79000,,27700,35,300,,available,,1000,1000,Cơ Thể Ta Đã Hai Triệu Năm - Giải Mã Các Căn Bệnh Thời Hiện Đại
162844699,3655925997884,"Dành tặng bạn, những người muốn buông bỏ những “điều đã cũ” nhưng chưa đủcan đảm.Dành tặng những ai đang khao khát được “chạm vào”, được vỗ về và thấu hiểu.Dành tặng cho tất cả chúng ta, trong nhữn...",75000,95000,,20000,21,463,,available,,1000,1000,Tạm Biệt Tôi Của Nhiều Năm Về Trước
104314401,9412023196109,"Câu chuyện trong Bí Mật của May Mắn hấp dẫn như thần thoại với những chân lý thực tế và vĩnh hằng của cuộc sống mang lại cho người đọc niềm tin, hy vọng, những trải nghiệm và lý giải tại sao một số ng...",43500,68000,,24500,36,423,,available,,1000,1000,Bí Mật Của May Mắn - Cuốn Sách Đi Tìm Sự May Mắn Hay Nhất Mọi Thời Đại (Khổ Lớn)(Tái Bản)
70224520,4849323174496,Băng keo dán nano 2 mặt siêu dính trong suốt dày 1mm dài 2m rộng 3cm và 5cmĐiểm nổi bật:- Băng keo dán nano 2 mặt siêu dính là sản phẩm hoàn toàn mới lạ nhưng lại vô cùng hữu ích trong sinh hoạt hằ...,30000,30000,,0,0,174,,available,,1000,1000,Băng keo dán nano 2 mặt siêu dính trong suốt dày 1mm dài 2m rộng 3cm và 5cm
145288029,5282892978499,"Sơ lược về tác phẩm Một thời điểm rất xa trong tương lai…Từ đời này sang đời khác, người Fremen trên hành tinh sa mạc lưu truyền lời tiên tri về một đấng cứu tinh sẽ dẫn dắt họ giành lấy tự do đích t...",149400,249000,,99600,40,1013,,available,,1000,1000,Xứ Cát
100958457,6567200429771,Chánh Niệm là nguồn năng lượng tỉnh thức đưa ta trở về với giây phút hiện tại và giúp ta tiếp xúc sâu sắc với sự sống trong mỗi phút giây của đời sống hằng ngày. Chúng ta không cần phải đi đâu xa để t...,57800,89000,,31200,35,192,,available,,1000,1000,Gieo Trồng Hạnh Phúc (Tái Bản)
145287904,2224326377639,"Giới thiệu sách:Giận - Tái bản 2021Giận là một cuốn sách hay của Thiền sư Thích Nhất Hạnh, nó mở ra cho ta những khả năng kỳ diệu, nhưng lại rất dễ thực hành để ta tự mình từng bướ thoát khỏi cơn gi...",130350,130350,,0,0,61,,available,,1000,1000,Sách - Giận (Tái Bản 2021)(Cuốn sách hay của Thiền sư Thích Nhất Hạnh/ Tặng kèm Bookmark)
197781975,5455150976658,Mặt trời lại mọc trên ngôi làng Penguin ~Mảnh đất của những chuyên gia tấu hài!!Nơi mà ai cũng điên khùng theo một cách riêngĐừng cố lí giải vì mọi thứ ở đây đều không theo một quy luật nào!Như vậ...,59900,60000,,100,0,27,,available,,1000,1000,Dr.Slump Ultimate Edition Tập 12
4940239,8506436370714,"Hai Số Phận (Bìa Cứng)“Hai số phận” không chỉ đơn thuần là một cuốn tiểu thuyết, đây có thể xem là ""thánh kinh"" cho những người đọc và suy ngẫm, những ai không dễ dãi, không chấp nhận lối mòn.“Hai s...",90750,175000,,84250,48,3990,,available,,1000,1000,Hai Số Phận (Bìa Cứng)
152740748,9856423297845,"Lối sống tối giản là cách sống cắt giảm vật dụng xuống còn mức tối thiểu. Và cùng với cuộc sống ít đồ đạc, ta có thể để tâm nhiều hơn tới hạnh phúc, đó chính là chủ đề của cuốn sách này. Chẳng có ai ...",77300,119000,,41700,35,230,,available,,1000,1000,Lối Sống Tối Giản Của Người Nhật (Tái Bản)
56878836,1770468875180,"MUÔN KIẾP NHÂN SINH - MANY LIVES, MANY TIMESGiáo sư John Vũ – Nguyên Phong và những câu chuyện chưa từng có về tiền kiếp, khám phá luật Nhân quả, Luân hồi.“Muôn kiếp nhân sinh” là tác phẩm do Giáo s...",139000,228000,,89000,39,1395,,available,,1000,1000,Muôn Kiếp Nhân Sinh (Bìa Cứng)
59618902,3099628567870,"Mẹ có bao giờ băn khoăn về hình ảnh của mình trong mắt con không? Chắc có nhỉ! Đây là “phác họa” về mẹ trong mắt một cậu học sinh lớp bốn:“Trong gia đình mình, mẹ là người có uy nhất. So với bố, mẹ c...",38300,59000,,20700,35,272,,available,,1000,1000,Ehon - Hướng Dẫn Sử Dụng Mẹ (Tái Bản 2020)
179063952,7039369254925,"Khi Mọi Điểm Tựa Đều MấtVới Happy for No Reason – Khi mọi điểm tựa đều mất, tác giả Marci Shimoff đã có một cuộc cách mạng về quan niệm hạnh phúc. Trong khi phần lớn những quyển sách ở thể loại này h...",57000,98000,,41000,42,56,,available,,1000,1000,Khi Mọi Điểm Tựa Đều Mất
195649312,9976246897451,"Trí tuệ Do Thái là một cuốn sách tư duy đầy tham vọng trong việc nâng cao khả năng tự học tập, ghi nhớ và phân tích - những điều đã khiến người Do Thái vượt trội lên, chiếm lĩnh những vị trí quan trọn...",113400,189000,,75600,40,12,,available,,1000,1000,Trí Tuệ Do Thái  (Tái Bản 2022)
199901869,1458335319369,"Trong cuộc đời, chúng ta sẽ có thể gặp gỡ và rồi chia tay với nhiều người. Các mối nhân duyên đa dạng sắc màu, khác nhau về độ sâu đậm, đổ dồn vào xung quanh chúng ta rồi phân tán ra chỗ khác, và cuối...",99700,129000,,29300,23,1,,available,,1000,1000,Tâm Lý Học Tình Yêu – Tình Yêu Của Bạn Giống Như Bạn
193981042,9115179788869,"Hành trình chinh phục kho báu ONE PIECE, đối đầu với những địch thủ cực mạnh của thuyền trưởng Luffy và các thành viên trong băng Mũ Rơm hiện đang diễn ra trên mảnh đất Wano!! Hứa hẹn những “màn kịch”...",20000,22000,,2000,9,468,,available,,1000,1000,One Piece - Tập 100 :  Haki Bá vương
4080373,2070069826819,"90% Trẻ Thông Minh Nhờ Cách Trò Chuyện Đúng Đắn Của Cha MẹBạn có bao giờ thốt ra những câu dù biết là không nên nói như  “Còn lề mề đến bao giờ nữa hả?” hay “Chẳng được cái trò trống gì, đưa đây xem ...",27300,39000,,11700,30,854,,available,,1000,1000,90% Trẻ Thông Minh Nhờ Cách Trò Chuyện Đúng Đắn Của Cha Mẹ
176824195,1530438363058,"Với khởi đầu khiêm tốn như một công ty nhỏ bán sách trực tuyến, A, Inc hiện nay đã trở thành một công ty công nghệ đa quốc gia với hàng triệu nhân viên, là thị trường thương mại điện tử lớn nhất thế g...",127166,205000,,77834,38,12,,available,,1000,1000,"Cách Quản Trị Của Amazon (Working Backwards: Insights, Stories, And Secrets From Inside Amazon)"
197415793,1787845446859,"- Bút đánh dấu là loại bút vô cùng tiện lợi dành cho mọi người, đặc biệt là các bạn học sinh, sinh viên. Sản phẩm này có rất nhiều mẫu mã khác nhau để đáp ứng nhu cầu sử dụng của mọi người. Tuy nhiên,...",9500,9500,,0,0,1,,available,,1000,1000,"Bút Dạ Quang M&G Mã Số 21572 Dùng Để Đánh Dấu, Nhớ Dòng"
90985718,5024296204243,"“Trong công việc phụ nữ cũng phải cố gắng và dốc sức dốc lòng như đàn ông, nhưng tận sâu trong nội tâm, phụ nữ vẫn là phụ nữ. Không cần thiết phải xù lông, quyết không cúi đầu, sự mạnh mẽ thật sự của ...",82000,99000,,17000,17,0,,available,,1000,1000,"Càng Mạnh Mẽ, Càng Dịu Dàng (Tái Bản)"
186286187,3562677301033,"Suốt hơn 15 năm, Robin Sharma đã thầm lặng chia sẻ với những công ty trong danh sách Fortune 500 và nhiều người siêu giàu khác một công thức thành công đã giúp ông trở thành một trong những nhà cố vấn...",73501,105000,,31499,30,19,,available,,1000,1000,Nhà Lãnh Đạo Không Chức Danh
129381090,4426527317965,"Trong thập niên vừa qua, tôi đã diễn thuyết khắp nơi về nhiều đề tài khác nhau như ""Con đường chuyển hóa"", ""Định hướng cho tương lai"", ""Hạnh phúc và đau khổ"", Thính giả của tôi gồm đủ mọi hạng người t...",69100,108000,,38900,36,125,,available,,1000,1000,Minh Triết Trong Đời Sống (Tái Bản)
58616755,7886922246947,CONTENT BẠC TỶ Kinh doanh muốn phát triển lâu dài thì content phải có hiệu quả. Content hiệu quả là content có thể hái ra tiền. Rất nhiều content được chú trọng từng câu chữ với những câu văn bay bổn...,77480,149000,,71520,48,560,,available,,1000,1000,Content Bạc Tỷ
128649312,2905310794708,Không ai tốt bằng bạn và không ai thông minh hơn bạn. Những người thành công đơn giản là những người bình thường đã luyện tập và áp dụng thành công 21 nguyên tắc này để đạt được tự do tài chính. Và bạ...,33000,55000,,22000,40,110,,available,,1000,1000,21 Nguyên Tắc Tự Do Tài Chính (Tái Bản)
196409859,3114194161783,"Pháp thuộc là giai đoạn lịch sử quan trọng đối với tương lai của các xã hội trên bán đảo Đông Dương, dù nó chỉ tồn tại trong một thời gian ngắn ngủi. Là trụ cột chính trong hệ thống thuộc địa Pháp, Đô...",263400,439000,,175600,40,4,,available,,1000,1000,Đông Dương Một Nền Thuộc Địa Nhập Nhằng - Giai Đoạn 1858-1954
147988216,7110832655337,*Dám bị ghét:Các mối quan hệ xã hội thật mệt mỏi.Cuộc sống sao mà nhạt nhẽo và vô nghĩa.Bản thân mình xấu xí và kém cỏi.Quá khứ đầy buồn đau còn tương lai thì mờ mịt.Yêu cầu của người khác thật k...,158000,206000,,48000,23,233,,available,,1000,1000,Combo 2 Cuốn : Dám Bị Ghét + Dám Hạnh Phúc
72202103,7957457609597,"Con Chim Xanh Biếc Bay VềKhông giống như những tác phẩm trước đây lấy bối cảnh vùng quê miền Trung đầy ắp những hoài niệm tuổi thơ dung dị, trong trẻo với các nhân vật ở độ tuổi dậy thì, trong quyển...",96930,150000,,53070,35,4257,,available,,1000,1000,Con Chim Xanh Biếc Bay Về (Nguyễn Nhật Ánh) (Bìa Mềm)
197634252,5674986456980,"Ở một vùng quê yên tĩnh nọ bỗng xảy ra sự kiện gia súc chết hàng loạt rất quái lạ. Dân làng thuê vị thám tử tâm linh Inugami từ Tokyo về để điều tra vụ việc. Trong quá trình điều tra, Inugami gặp một ...",25000,30000,,5000,17,28,,available,,1000,1000,Văn phòng thám tử quái vật - Tập 13
73316977,6398002961929,"Bạn có sợ chết không? Bạn có tự hỏi điều gì sẽ xảy ra sau khi bạn chết không? Có thể nào bạn có một linh hồn đến từ đâu đó và sẽ trở về đó sau khi thân xác bạn chết đi, hay đó chỉ là một điều ước ao v...",81000,129000,,48000,37,256,,available,,1000,1000,Hành Trình Của Linh Hồn (Tái Bản 2020)
196849390,9016515581576,"Một ""thực thể"" bất tử được gửi đến trái đất, có thể bắt chước hình dạng của mọi sinh vật đã chết. Thế rồi, trong khi lần mò tìm hiểu mọi thứ xung quanh mình, ""nó"" tìm thấy một cậu bé Điều gì sẽ xảy đế...",28100,30000,,1900,6,27,,available,,1000,1000,"Gửi Em, Người Bất Tử - Tập 1 (Tái Bản 2022)"
52329763,1260147729717,"Kafka bên bờ biển (Tái Bản 2020)Kafka Tamura, mười lăm tuổi, bỏ trốn khỏi nhà ở Tokyo để thoát khỏi lời nguyền khủng khiếp mà người cha đã giáng xuống đầu mình.Ở phía bên kia quần đảo, Nakata, một ôn...",94800,158000,,63200,40,955,,available,,1000,1000,Kafka bên bờ biển (Tái Bản 2020)
50475521,9766721301819,Đánh thức con người phi thường trong bạn” là cuốn sách giúp người đọc khám phá giá trị tiềm ẩn của bản thân để tạo nên những kết quả chính mình không ngờ đến. Cuốn sách được viết bởi Athony Robbins – ...,99100,168000,,68900,41,772,,available,,1000,1000,Đánh Thức Con Người Phi Thường Trong Bạn (Tái Bản 2020)
32219488,5243473639406,"Một quyển sách khác của tác giả bộ sách nổi tiếng Dạy con làm giàu. Trong cuốn sách này, Robert T. Kiyosaki sẽ chỉ ra cho bạn đọc thấy lý do tại sao mình cần phải gây dựng doanh nghiệp riêng của mình ...",59503,85000,,25497,30,424,,available,,1000,1000,Doanh Nghiệp Của Thế Kỷ 21 (Tái Bản 2019)
111580006,5735200183510,CUỐN SÁCH CỦA NHỮNG CÁNH BƯỚM RUNG ĐỘNGTác phẩm Muôn Kiếp Nhân Sinh tập 1 của tác giả Nguyên Phong xuất bản giữa tâm điểm của đại dịch đã thực sự tạo nên một hiện tượng xuất bản hiếm có ở Việt Nam. C...,94700,148000,,53300,36,867,,available,,1000,1000,Muôn Kiếp Nhân Sinh 2 (Khổ Nhỏ)
50303936,6526719157988,"Bong bóng số màu vàng (chọn số từ 0 đến 9)Chất liệu: giấy nhômVan khóa tự giữ hơi sau khi bơmKích thước: cao khoảng 35 cm (sau khi thổi) Dùng ống hút thổi hoặc đồ bơm để làm căng bóng Dễ sử dụng, tra...",14400,18000,,3600,20,55,,available,,1000,1000,Bong bóng số (chọn số 0 - 9) màu vàng 35cm 
12377498,3877891187175,"Có những câu chuyện mãi được yêu thương, và nằm trong trái tim bạn đọc suốt năm này qua năm khác… Bố con cá gai là một câu chuyện như thế, trong trái tim độc giả Hàn Quốc, suốt nhiều năm nay. Ở đó có ...",57600,96000,,38400,40,976,,available,,1000,1000,Bố Con Cá Gai (Tái Bản 2019)
47342678,7253530705492,"Không Giới Hạn - Khám Phá HO'OPONOPONO""KHÔNG GIỚI HẠN là câu chuyện về sự trở về trạng thái zero, nơi không một thứ gì tồn tại nhưng mọi thứ đều khả dĩ. Ở trạng thái zero, không còn tư tưởng, ngôn từ,...",96030,149000,,52970,36,1613,,available,,1000,1000,Không Giới Hạn - Khám Phá HO'OPONOPONO
75615273,3533405435995,"Ehon là một loại sách kết hợp các yếu tố màu sắc, tranh vẽ và câu từ đơn giản với những nội dung hoặc đề tài hết sức gần gũi, dành cho các bé từ 0 đến 10 tuổi, giúp bé có thể nhận biết và học hỏi nhiề...",76000,117000,,41000,35,451,,available,,1000,1000,Combo 3 Cuốn Sách Ehon: Buồn Ngủ Ơi Là Buồn Ngủ (Dành Cho Trẻ Từ 0 - 4 Tuổi)
72001057,6427219022069,"CHIẾN TRANH TIỀN TỆ - PHẦN IIIBiên giới tiền tệ - Nhân tố bí ẩn trong các cuộc chiến kinh tếSau hai cuốn đầu tiên lần lượt diễn giải lịch sử phát triển tài chính của Hoa Kỳ và châu Âu, tác giả đặt mụ...",105000,175000,,70000,40,624,,available,,1000,1000,Chiến Tranh Tiền Tệ - Phần III
23416722,6101272032509,"Truyền thông ngập tràn những khám phá và những lời khuyên mới mẻ về những thứ chúng ta nạp vào cơ thể nhưng có cơ sở khoa học nào cho bất kỳ tuyên bố đó không?Với những hình minh họa rõ ràng, dễ hiểu,...",180000,300000,,120000,40,911,,available,,1000,1000,How The Body Works - Hiểu Hết Về Cơ Thể
105663942,6770998096816,"Hành Trình Về Phương Đông, một trong những tác phẩm đương đại hay và độc đáo nhất về văn hóa phương Đông vừa tái ngộ bạn đọc trong một diện mạo hoàn toàn mới, sang trọng và ấn tượng. Đây là ấn bản có ...",68000,118000,,50000,42,220,,available,,1000,1000,Hành Trình Về Phương Đông (Tái Bản 2021)
198127380,4309180780051,"Nhân dịp KỶ NIỆM 25 NĂM RA MẮT BỘ SÁCH HARRY POTTER, Nhà xuất bản Trẻ xin trân trọng giới thiệu tựa sách mới Harry Potter và Hội Phượng Hoàng Tập 05 Phiên bản màu – bìa cứng với minh họa của Jim Kay v...",1050000,1500000,,450000,30,11,,available,,1000,1000,Harry Potter và Hội Phượng Hoàng - Bản Màu Bìa Cứng
124767704,7931866187597,"Bạn Đắt Giá Bao Nhiêu?Câu trả lời này do chính bạn quyết định, chính bạn “định giá”.Hơn bốn mươi câu chuyện trong sách xoay quanh các chủ đề tình yêu, hôn nhân, gia đình, sự nghiệp… đến từ chính cuộ...",97900,119000,,21100,18,246,,available,,1000,1000,Bạn Đắt Giá Bao Nhiêu? (Tái Bản)
197634256,9497105338640,"Câu chuyện xoay quanh việc chữa bệnh cứu người và những vấn đề yCâu chuyện xoay quanh việc chữa bệnh cứu người và những vấn đề y khoa, trong đó nhân vật chính là Black Jack, một bác sĩ tài giỏi nhưng ...",128000,135000,,7000,5,16,,available,,1000,1000,Black Jack - Tập 14 (Bìa Cứng)
179546672,6087229068798,"Ngày còn nhỏ, ta cho rằng chỉ cần trở thành người lớn thì mình sẽ hạnh phúc. Thời đi học, ta lại cho rằng chỉ cần vào đại học thì mọi chuyện sẽ tốt đẹp. Chúng ta luôn chờ đợi ngày mai “chỉ cần tốt ngh...",101400,169000,,67600,40,70,,available,,1000,1000,Làm Sao Học Hết Được Nhân Sinh
125776045,5443378521980,"Thông Số Kỹ Thuật:Thương hiệuIKKích thướcA4Định lượng70 gsmQuy cách500 tờ / reamKhuyến cáoNhiệt độ: 10 ~ 55º C, Độ ẩm: 55 ~ 95% RH.Đặc tính sản phẩm:- Giấy đều màu.- Không g...",64000,110000,,46000,42,284,,available,,1000,1000,Ream giấy A4 70 gsm IK Copy (500 tờ) - Hàng nhập khẩu Indonesia
77105730,1945037129756,"Stevens là một quản gia người Anh với tất cả mọi hàm nghĩa của từ này: tận tụy, chỉn chu, trung thành, và trên hết, luôn luôn có một ý thức mãnh liệt về phẩm giá nghề nghiệp. Mong muốn cải thiện chất ...",101400,169000,,67600,40,543,,available,,1000,1000,Tàn Ngày Để Lại (Bìa Cứng)
66067655,1492781161879,"Bạn đang cầm trên tay cuốn sách Trải nghiệm khách hàng xuất sắc được viết từ hơn 22 năm kinh nghiệm, qua nhiều vị trí, môi trường khác nhau của ông Nguyễn Dương, một chuyên gia cấp quốc tế, một trong ...",150000,250000,,100000,40,799,,available,,1000,1000,Trải Nghiệm Khách Hàng Xuất Sắc
197990865,4564512527481,DRAGON QUEST - DẤU ẤN ROTO: Series Manga đến từ thương hiệu Game huyền thoại chính thức đổ bộ tại Việt Nam vào cuối tháng 11.2021!! Có lẽ không cần phải giới thiệu quá nhiều về một trong những bộ Man...,68000,75000,,7000,9,31,,available,,1000,1000,Dragon Quest - Dấu Ấn Roto (Dragon Quest Saga Emblem Of Roto) Perfect Edition - Tập 10
574693,2423858348960,"Làm Chủ Giọng Nói Trong ĐầuTrong vai trò một nhà đào tạo, giảng viên, huấn luyện viên và chủ doanh nghiệp, Blair Singer đã có dịp làm việc với hàng trăm nghìn người, giúp đỡ họ đạt được những mức thu...",71250,75000,,3750,5,0,,available,,1000,1000,Làm Chủ Giọng Nói Trong Đầu (Tái Bản 2017)
173745189,6488002331469,"Clean Code Mã sạch và con đường trở thành lập trình viên giỏi Hiện nay, lập trình viên là một trong những nghề nghiệp được nhiều người lựa chọn theo đuổi và gắn bó. Đây là công việc đòi hỏi sự tỉ mỉ...",211500,386000,,174500,45,24,,available,,1000,1000,Clean Code – Mã Sạch Và Con Đường Trở Thành Lập Trình Viên Giỏi
56690907,8625163855469,"“MÌNH BUỒN ĐỦ RỒI. MÌNH HẠNH PHÚC THÔI” – TRÍSau tất cả những hờn giận năm ấy, chúng ta dù muốn dù không vẫn phải sống tiếp. Không ai vì thiếu đi một người mà không sống nỗi. Không ai ôm ấp mãi một c...",72000,89000,,17000,19,1091,,available,,1000,1000,"Mình Buồn Đủ Rồi, Mình Hạnh Phúc Thôi!"
54748899,5075886035946,"“Muôn kiếp nhân sinh” là tác phẩm do Giáo sư John Vũ - Nguyên Phong viết từ năm 2017 và hoàn tất đầu năm 2020 ghi lại những câu chuyện, trải nghiệm tiền kiếp kỳ lạ từ nhiều kiếp sống của người bạn tâ...",107500,168000,,60500,36,5053,,available,,1000,1000,Muôn Kiếp Nhân Sinh (Many Lives - Many Times)
188695913,9210626087744,"Đường Xưa Mây Trắng là một câu chuyện vô cùng lý thú về cuộc đời của Bụt được kể lại dưới ngòi bút hùng hồn đầy chất thơ của tác giả. Với văn phong nhẹ nhàng giản dị, với lối kể chuyện sinh động lôi c...",180300,280000,,99700,36,11,,available,,1000,1000,Đường Xưa Mây Trắng (Tái Bản Lần 12) (Bìa Mềm)
197558905,7320753092551,"Bước vào giữa kì nghỉ, những ngày hè của người đẹp sợ giao tiếp và bé Rei lớp 2 cứ êm đềm trôi. Tưởng rằng hai chị em đang ngày càng thân thiết hơn thì đột nhiên bé Rei lại tỏ ra xa cách. Rốt cuộc chu...",23000,25000,,2000,8,46,,available,,1000,1000,Komi - Nữ Thần Sợ Giao Tiếp - Tập 13
197634254,7001502322482,"Một ""thực thể"" bất tử được gửi đến trái đất, có thể bắt chước hình dạng của mọi sinh vật đã chết. Thế rồi, trong khi lần mò tìm hiểu mọi thứ xung quanh mình, ""nó"" tìm thấy một cậu bé Điều gì sẽ xảy đế...",28100,30000,,1900,6,15,,available,,1000,1000,"Gửi em, người bất tử - Tập 12"
120219394,1493348887961,"Liệu có gì chung giữa viết văn và chạy bộ? Có, Haruki Murakami trả lời, giản dị, tự tin, bằng hành động viết và bằng cuộc sống của chính mình. Nhà văn Nhật Bản nổi tiếng, tác giả Rừng Na Uy, Biên niên...",45600,76000,,30400,40,314,,available,,1000,1000,Tôi Nói Gì Khi Nói Về Chạy Bộ
193433863,5057008278245,101 bài học vỡ lòng và thông thái giúp bạn từng bước xây dựng cho tương lai tài chính thịnh vượngVề cuốn sáchNếu như bạn là người thực sự quan tâm đến túi tiền của mình;(Vì thiếu đi chữ “thực sự” ...,299000,299000,,0,0,25,,available,,1000,1000,101 Lời Khuyên Tài Chính Cá Nhân Từ Thái Phạm
